"id","name","action","priority","phoneNumber","labelId","isEnabled","count","avatar","ruleType","subscriptionId"
"+85221221188","CUniq","none","0","+85221221188","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/CUniq.png","phone_rule",""
"+8613068400177","CUniq","none","0","+8613068400177","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/CUniq.png","phone_rule",""
"+61439125109","Telstra","none","0","+61439125109","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/Telstra.png","phone_rule",""
"+611800241600","Telstra","none","0","+611800241600","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/Telstra.png","phone_rule",""
"6700","UltraMobile","none","0","6700","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/UltraMobile.png","phone_rule",""
"10099","中国广电","none","0","10099","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/中国广电.png","phone_rule",""
"10000","中国电信","none","0","10000","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/中国电信.png","phone_rule",""
"10001","中国电信","none","0","10001","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/中国电信.png","phone_rule",""
"10006","中国电信","none","0","10006","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/中国电信.png","phone_rule",""
"100003","中国电信","none","0","100003","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/中国电信.png","phone_rule",""
"1000010","中国电信","none","0","1000010","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/中国电信.png","phone_rule",""
"10001666","中国电信","none","0","10001666","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/中国电信.png","phone_rule",""
"{'number':1065911468,'label':'漏话提醒'}","中国电信","none","0","{'number':1065911468,'label':'漏话提醒'}","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/中国电信.png","phone_rule",""
"{'number':106599366,'label':'天翼防骚扰服务提醒'}","中国电信","none","0","{'number':106599366,'label':'天翼防骚扰服务提醒'}","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/中国电信.png","phone_rule",""
"10659210000","中国电信","none","0","10659210000","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/中国电信.png","phone_rule",""
"{'number':'+8531888','label':'澳门'}","中国电信","none","0","{'number':'+8531888','label':'澳门'}","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/中国电信.png","phone_rule",""
"10086","中国移动","none","0","10086","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/中国移动.png","phone_rule",""
"{'number':12583110086,'label':'和多号副号1'}","中国移动","none","0","{'number':12583110086,'label':'和多号副号1'}","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/中国移动.png","phone_rule",""
"{'number':12583210086,'label':'和多号副号2'}","中国移动","none","0","{'number':12583210086,'label':'和多号副号2'}","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/中国移动.png","phone_rule",""
"{'number':12583310086,'label':'和多号副号3'}","中国移动","none","0","{'number':12583310086,'label':'和多号副号3'}","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/中国移动.png","phone_rule",""
"1008611","中国移动","none","0","1008611","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/中国移动.png","phone_rule",""
"10085","中国移动","none","0","10085","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/中国移动.png","phone_rule",""
"{'number':10050,'label':'宽带服务'}","中国移动","none","0","{'number':10050,'label':'宽带服务'}","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/中国移动.png","phone_rule",""
"{'number':10086021,'label':'上海中国移动'}","中国移动","none","0","{'number':10086021,'label':'上海中国移动'}","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/中国移动.png","phone_rule",""
"{'number':10086766,'label':'官方提醒短信'}","中国移动","none","0","{'number':10086766,'label':'官方提醒短信'}","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/中国移动.png","phone_rule",""
"10086900","中国移动","none","0","10086900","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/中国移动.png","phone_rule",""
"10088","中国移动","none","0","10088","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/中国移动.png","phone_rule",""
"{'number':10658112,'label':'移动来电管家'}","中国移动","none","0","{'number':10658112,'label':'移动来电管家'}","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/中国移动.png","phone_rule",""
"{'number':12530,'label':'彩铃服务'}","中国移动","none","0","{'number':12530,'label':'彩铃服务'}","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/中国移动.png","phone_rule",""
"{'number':1253011,'label':'彩铃服务'}","中国移动","none","0","{'number':1253011,'label':'彩铃服务'}","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/中国移动.png","phone_rule",""
"{'number':'+86(10)65883001','label':'彩铃服务'}","中国移动","none","0","{'number':'+86(10)65883001','label':'彩铃服务'}","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/中国移动.png","phone_rule",""
"10010","中国联通","none","0","10010","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/中国联通.png","phone_rule",""
"10011","中国联通","none","0","10011","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/中国联通.png","phone_rule",""
"{'number':10016,'label':'营销专线'}","中国联通","none","0","{'number':10016,'label':'营销专线'}","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/中国联通.png","phone_rule",""
"10018","中国联通","none","0","10018","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/中国联通.png","phone_rule",""
"{'number':101906,'label':'沃助理'}","中国联通","none","0","{'number':101906,'label':'沃助理'}","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/中国联通.png","phone_rule",""
"{'number':10655152,'label':'出境服务'}","中国联通","none","0","{'number':10655152,'label':'出境服务'}","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/中国联通.png","phone_rule",""
"10655511","中国联通","none","0","10655511","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/中国联通.png","phone_rule",""
"96169","中国联通","none","0","96169","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/中国联通.png","phone_rule",""
"{'number':10165,'label':'沃留言'}","中国联通","none","0","{'number':10165,'label':'沃留言'}","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/中国联通.png","phone_rule",""
"10029","阿里通信","none","0","10029","telecommunication","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/通讯服务/阿里通信.png","phone_rule",""
